title,url,date,title_score,matched_terms,has_negative
The 3 big trends behind hedge funds’ ‘historic’ rebound from heavy Iran war losses,https://www.cnbc.com/2026/05/07/hedge-funds-iran-middle-east-war-deal-conflict-stock-market-equity-investors.html,2026-05-07,2,war|iran,False
CNBC Daily Open: Iran reviews ‘one-page peace plan’,https://www.cnbc.com/2026/05/07/cnbc-daily-open-iran-reviews-one-page-peace-plan.html,2026-05-07,1,iran,False
Maersk shares drop as CEO warns Iran war will have bigger impact in coming months,https://www.cnbc.com/2026/05/07/maersk-ceo-warns-iran-war-will-have-bigger-impact-in-coming-months.html,2026-05-07,2,war|iran,False
Barclays says it’s the best buying opportunity in 20 years for these oil stocks,https://www.cnbc.com/2026/05/07/barclays-says-its-the-best-buying-opportunity-in-20-years-for-these-oil-stocks.html,2026-05-07,1,oil,False
"Airbnb tops revenue estimates, but Middle East cancellations rise due to Iran war",https://www.cnbc.com/2026/05/07/airbnb-abnb-earnings-q1-2026.html,2026-05-07,2,war|iran,False
"Iran focus at Trump-Xi summit may delay progress on tariffs, rare earths",https://www.cnbc.com/2026/05/08/iran-focus-at-trump-xi-summit-may-delay-progress-on-tariffs-rare-earths.html,2026-05-08,4,tariffs|iran|summit,False
"Oil prices edge higher after U.S. fires on Iranian tankers, UAE attacked by missiles",https://www.cnbc.com/2026/05/08/oil-prices-today-wti-brent-us-iran-fire-war-hormuz-ceasefire.html,2026-05-08,1,oil,False
The Trump-Xi summit is the next major deadline for investors awaiting a resolution to the U.S.-Iran war. Here’s what’s ahead,https://www.cnbc.com/2026/05/08/stock-market-next-week-outlook-for-may-11-15-2026-.html,2026-05-08,3,war|iran|summit,False
Asia-Pacific markets mostly fall as renewed U.S.-Iran clashes keep investors on edge,https://www.cnbc.com/2026/05/08/asia-pacific-today-updates-nikkei-225-kospi-sensex-asi-hang-seng-csi-300.html,2026-05-08,1,iran,False
Marco Rubio says U.S. expects Iran response on peace deal ‘today’,https://www.cnbc.com/2026/05/08/marco-rubio-says-us-expects-iran-response-on-peace-deal-today.html,2026-05-08,1,iran,False
Toyota fourth-quarter profit misses by wide margin as U.S. tariffs drive 49% slump,https://www.cnbc.com/2026/05/08/toyota-1q-2026-earnings.html,2026-05-08,2,tariffs,False
"Jobs report, hostilities in the Strait of Hormuz, used car prices and more in Morning Squawk",https://www.cnbc.com/2026/05/08/5-things-to-know-before-the-market-opens.html,2026-05-08,3,hormuz|strait,False
"European stocks close lower with Trump’s EU tariff threats, UK election in focus",https://www.cnbc.com/2026/05/08/trump-eu-tariffs-uk-election-starmer-reform-uk-labour-stock-market.html,2026-05-08,2,tariff,False
U.S. says it struck two Iran-flagged oil tankers trying to skirt blockade,https://www.cnbc.com/2026/05/08/iran-war-oil-trump-blockade-ceasefire.html,2026-05-08,3,iran|oil|blockade,False
CNBC Daily Open: Who shot first? Hormuz heats again as ceasefire and oil markets in peril,https://www.cnbc.com/2026/05/08/cnbc-daily-open-us-iran-fire-hormuz-ceasefire-oil-markets.html,2026-05-08,5,ceasefire|hormuz|oil,False
U.S. sanctions companies and individuals in the Middle East and China for helping Iran,https://www.cnbc.com/2026/05/09/us-sanctions-entities-in-the-middle-east-and-china-for-helping-iran.html,2026-05-09,3,sanctions|iran,False
Whisky business: Investors pin hopes on Trump’s Scotch tariff reversal after dire three years,https://www.cnbc.com/2026/05/09/scotch-whisky-tariffs-donald-trump-us-scotland-trade-war-rare-collectible-spirit.html,2026-05-09,2,tariff,False
Netanyahu says Iran war is ‘not over’ as Trump rejects latest Iranian offer,https://www.cnbc.com/2026/05/10/netanyahu-says-iran-war-is-not-over-as-peace-deal-remains-elusive.html,2026-05-10,3,netanyahu|war|iran,False
Global week ahead: Crude diplomacy casts shadow over Trump-Xi summit,https://www.cnbc.com/2026/05/10/global-week-ahead-crude-diplomacy-casts-shadow-over-trump-xi-summit.html,2026-05-10,2,crude|summit,False
Brent oil tops $104 after Trump says ceasefire with Iran is on ‘life support’,https://www.cnbc.com/2026/05/11/oil-price-today-brent-wti-iran-war-trump.html,2026-05-11,4,ceasefire|iran|oil,False
"Trump, congressional Republicans float suspending federal gas tax amid Iran war",https://www.cnbc.com/2026/05/11/trump-congress-gop-gas-tax-iran-war.html,2026-05-11,2,war|iran,False
Saudi Aramco CEO says oil market won’t normalize until 2027 if Hormuz disruption persists,https://www.cnbc.com/2026/05/11/saudi-aramco-oil-iran-war-strait-hormuz.html,2026-05-11,3,hormuz|oil,False
Trump says Iran ceasefire is ‘on life support’ after rejecting Tehran’s counterproposal,https://www.cnbc.com/2026/05/11/trump-iran-war-ceasefire-life-support.html,2026-05-11,5,ceasefire|tehran|iran,False
"Trump invites Elon Musk, Tim Cook, Larry Fink and other CEOs to join China trip for Xi summit",https://www.cnbc.com/2026/05/11/trump-ceos-elon-musk-tim-cook-larry-fink-xi-china-summit.html,2026-05-11,1,summit,False
The stock market has only done this 3 times since the Gulf War. It’s not a good sign,https://www.cnbc.com/2026/05/11/the-stock-market-has-only-done-this-3-times-since-the-gulf-war-its-not-a-good-sign.html,2026-05-11,1,war,False
Gasoline prices set to go higher after Trump’s Iran proposal rejection. Here’s how much they can rise,https://www.cnbc.com/2026/05/11/gasoline-prices-to-go-higher-after-trumps-iran-proposal-rejection.html,2026-05-11,1,iran,False
Jim Cramer says Iran war fears are crushing these stocks that should be winners,https://www.cnbc.com/2026/05/11/jim-cramer-iran-war-fears-crushing-stocks-should-be-winners.html,2026-05-11,2,war|iran,False
Analyst says tariff refunds are a catalyst for Nike — unless customers get in the way,https://www.cnbc.com/2026/05/11/analyst-tariff-refunds-are-a-catalyst-for-nike-unless-customers-get-way.html,2026-05-11,2,tariff,False
"Trump rejects Iran’s proposal, Alphabet’s rally, Target ‘baby boutiques’ and more in Morning Squawk",https://www.cnbc.com/2026/05/11/5-things-to-know-before-the-market-opens.html,2026-05-11,1,iran,False
"CNBC Daily Open: Iran proposes, Trump opposes, Xi watches",https://www.cnbc.com/2026/05/11/cnbc-daily-open-iran-proposes-trump-opposes-xi-watches.html,2026-05-11,1,iran,False
"Modi says Iran war poses severe risks to India, urges cuts in fuel use and gold purchases",https://www.cnbc.com/2026/05/11/india-modi-fuel-gold-foreign-travel-middle-east-oil-shock.html,2026-05-11,2,war|iran,False
"European markets end higher as Iran’s peace talks stall, defense stocks slide",https://www.cnbc.com/2026/05/11/european-markets-stoxx-600-ftse-dax-cac-iran-war-oil-prices.html,2026-05-11,2,iran|defense,False
"South Korea’s Kospi hits fresh record as Asia markets trade mixed amid oil surge, Iran risks",https://www.cnbc.com/2026/05/11/asia-markets-today-live-updates-nikkei-kospi-hang-seng-sensex-csi-300-iran-hormuz.html,2026-05-11,2,iran|oil,False
"From Singapore to Brussels, world leaders eye Trump-Xi summit from afar",https://www.cnbc.com/2026/05/11/trump-xi-summit-beijing-global-leaders-iran-war-taiwan-strait-of-hormuz-.html,2026-05-11,1,summit,False
"Redistricting war isn’t over, Democrats say as Jeffries calls a meeting this week",https://www.cnbc.com/2026/05/11/elections-redistricting-congress-house-democrats.html,2026-05-11,1,war,False
Trump doesn’t need Congress to restart Iran strikes: Hegseth,https://www.cnbc.com/2026/05/12/trump-congress-iran-war-hegseth.html,2026-05-12,1,iran,False
U.S. crude oil tops $100 again as hope fades for a U.S.-Iran peace deal,https://www.cnbc.com/2026/05/12/oil-prices-today-brent-wti-trump-iran-war-hormuz.html,2026-05-12,3,iran|oil|crude,False
Auto-state lawmakers seek to keep certain Chinese vehicles out of U.S. as Trump heads to Beijing,https://www.cnbc.com/2026/05/12/trump-congress-china-evs-byd.html,2026-05-12,1,beijing,False
"What’s at stake for trade, Taiwan and Iran in Trump’s high-risk summit with China’s Xi",https://www.cnbc.com/2026/05/12/trump-xi-china-trade-iran-taiwan.html,2026-05-12,3,iran|taiwan|summit,False
The stock market isn’t ignoring Iran. It’s rising for these three very real reasons,https://www.cnbc.com/2026/05/12/the-stock-market-isnt-ignoring-iran-its-rising-for-these-three-very-real-reasons.html,2026-05-12,1,iran,False
Behind Big Oil’s first-quarter beat: The quiet rise of trading desks,https://www.cnbc.com/2026/05/12/oil-energy-trading-iran-war-bp-shell.html,2026-05-12,1,oil,False
Asia markets trade mixed as investors weigh Trump’s ceasefire warning,https://www.cnbc.com/2026/05/12/asia-markets-today-live-updates-kospi-hang-seng-index-nikkei-225-sensex-csi-300.html,2026-05-12,2,ceasefire,False
Five reasons why oil prices haven’t surged higher despite the Iran war,https://www.cnbc.com/2026/05/12/five-reasons-why-oil-prices-havent-surged-higher-despite-the-iran-war.html,2026-05-12,3,war|iran|oil,False
"CNBC Daily Open: Iran ceasefire on life support, but market volatility is alive and kicking",https://www.cnbc.com/2026/05/12/cnbc-daily-open-iran-ceasefire-life-support-us-china-summit-oil-prices.html,2026-05-12,3,ceasefire|iran,False
"Oil price spike turmoil far from over, IEA says as inventories are depleted at “record pace”",https://www.cnbc.com/2026/05/13/oil-price-spike-turmoil-iea-iran-war.html,2026-05-13,1,oil,False
Asia markets mixed as investors watch Trump-Xi meeting and Iran tensions,https://www.cnbc.com/2026/05/13/asia-markets-today-live-updates-nikkei-kospi-csi-300-hang-seng-trump-iran.html,2026-05-13,2,tensions|iran,False
"For Chinese exporters, Iran worries eclipse tariff woes as Trump, Xi prepare to meet",https://www.cnbc.com/2026/05/13/trump-xi-summit-china-iran-war-tariffs.html,2026-05-13,3,tariff|iran,False
Trump in China: Traders predict a tariff truce extension and Boeing aircraft purchases,https://www.cnbc.com/2026/05/13/traders-predict-trump-will-make-major-announcements-during-china-trip.html,2026-05-13,2,tariff,False
"Hormuz closure cuts OPEC oil production by 30% and threatens demand growth this year, cartel says",https://www.cnbc.com/2026/05/13/opec-oil-strait-hormuz-iran-war-saudi-arabia-uae.html,2026-05-13,5,opec|hormuz|oil,False
Iran war fallout forces Singapore Airlines-backed Air India to cancel 27% of international flights,https://www.cnbc.com/2026/05/14/iran-war-fallout-forces-singapore-airlines-backed-air-india-to-cancel-27percent-of-international-flights.html,2026-05-14,2,war|iran,False
Oil prices hover around $100 after White House says Trump and Xi discussed Strait of Hormuz,https://www.cnbc.com/2026/05/14/oil-prices-today-wti-brent-hormuz-trump-xi-meeting.html,2026-05-14,4,hormuz|strait|oil,False
"China will work behind the scenes to help reopen the Strait of Hormuz, Bessent says",https://www.cnbc.com/2026/05/14/china-xi-trump-iran-war-oil-strait-hormuz-bessent.html,2026-05-14,3,hormuz|strait,False
U.S. Border Patrol Chief Mike Banks resigns,https://www.cnbc.com/2026/05/14/border-patrol-mike-banks-resigns-cbp-immigration.html,2026-05-14,1,border,False
In photos: Trump kicks off high-stakes summit with Xi,https://www.cnbc.com/2026/05/14/in-photos-trump-lands-in-beijing-ahead-of-high-stakes-summit-with-xi.html,2026-05-14,1,summit,False
Trump-Xi summit revives China tech rally hopes as U.S. reportedly clears Nvidia H200 sales,https://www.cnbc.com/2026/05/14/trump-xi-meeting-china-stocks-ai-rally.html,2026-05-14,1,summit,False
Trump-Xi summit could hinge on these two crucial tech flashpoints,https://www.cnbc.com/2026/05/14/trump-xi-summit-tech-flashpoints.html,2026-05-14,1,summit,False
CNBC Daily Open: Trump and Xi exchange compliments on Day 1 in Beijing,https://www.cnbc.com/2026/05/14/cnbc-daily-open-trump-and-xi-exchange-compliments-on-day-1-in-beijing.html,2026-05-14,1,beijing,False
UK grows 0.6% in the first quarter — before the Iran war really started to hit global economy,https://www.cnbc.com/2026/05/14/uk-q1-gdp-2026.html,2026-05-14,2,war|iran,False
Xi warns Trump: Mishandling Taiwan will put U.S.-China relationship in ‘great jeopardy’,https://www.cnbc.com/2026/05/14/trump-xi-beijing-summit-trade-taiwan-ai-iran-rare-earths-tariffs.html,2026-05-14,1,taiwan,False
Asia-Pacific stocks trade mixed as Trump lands in Beijing for high-stakes Xi meeting,https://www.cnbc.com/2026/05/14/asia-pacific-markets-live-donald-trump-xi-jinping-us-china-meeting-hang-seng-nikkei-kospi.html,2026-05-14,1,beijing,False
Cuba says oil and diesel supplies have run dry under U.S. sanctions,https://www.cnbc.com/2026/05/14/cuba-oil-diesel-fuel-us-sanctions-blockade.html,2026-05-14,3,sanctions|oil,False
Five takeaways from the Trump-Xi summit in Beijing so far,https://www.cnbc.com/2026/05/14/trump-xi-summit-beijing-takeaway-taiwan-trade-iran-war-strategic-relations-.html,2026-05-14,2,beijing|summit,False
"China will buy more U.S. oil because it is a natural trade partner, says Energy Secretary Wright",https://www.cnbc.com/2026/05/15/china-us-oil-import-xi-trump-chris-wright.html,2026-05-15,1,oil,False
Trump says Xi offered help on Iran — but how far is Beijing willing to go?,https://www.cnbc.com/2026/05/15/trump-xi-us-china-iran-war-deal.html,2026-05-15,2,beijing|iran,False
Oil prices jump after Trump says he is losing patience with Iran,https://www.cnbc.com/2026/05/15/oil-prices-china-us-iran-strait-of-hormuz-middle-east.html,2026-05-15,2,iran|oil,False
Trump says China and Taiwan should ‘both cool it’,https://www.cnbc.com/2026/05/15/trump-china-xi-taiwan.html,2026-05-15,1,taiwan,False
Defense stocks continue to come under pressure – why Citi is ‘reluctant’ to buy the dip,https://www.cnbc.com/2026/05/15/defense-stocks-come-under-pressure-citi-reluctant-to-buy-the-dip.html,2026-05-15,1,defense,False
CIA chief makes historic trip to Cuba as US blockade chokes island’s energy supplies,https://www.cnbc.com/2026/05/15/cuba-cia-john-ratcliffe-oil-blockade-trump-blackouts.html,2026-05-15,1,blockade,False
Trump-Xi summit: The 3 big takeaways from historic meeting in Beijing,https://www.cnbc.com/2026/05/15/trump-xi-summit-the-3-big-takeaways-from-historic-meeting-in-beijing.html,2026-05-15,2,beijing|summit,False
"China to buy U.S. oil to feed its ‘insatiable appetite,’ Trump tells Fox News",https://www.cnbc.com/2026/05/15/trump-xi-summit-energy-purchase-china-iran-war-oil-shock-.html,2026-05-15,1,oil,False
CNBC Daily Open: Trump-Xi summit delivers Wall Street boost,https://www.cnbc.com/2026/05/15/dow-sp500-record-trump-xi-trade-us-china-.html,2026-05-15,1,summit,False
How China and U.S. eased the Middle East oil shock and kept prices from spiking even higher,https://www.cnbc.com/2026/05/15/china-us-oil-iran-war-strait-hormuz-trump-xi.html,2026-05-15,1,oil,False
Trump says he will soon make a decision about sanctions on Chinese companies buying Iranian oil,https://www.cnbc.com/2026/05/15/trump-china-sanctions-iranian-oil.html,2026-05-15,3,sanctions|oil,False
"Cerebras IPO, Trump-Xi summit takeaways, automaker layoffs and more in Morning Squawk",https://www.cnbc.com/2026/05/15/5-things-to-know-before-the-market-opens.html,2026-05-15,1,summit,False
"Trump leaves China after talks dominated by trade, oil and Taiwan",https://www.cnbc.com/2026/05/15/trump-wraps-up-two-day-china-trip-invites-xi-for-a-september-visit.html,2026-05-15,2,taiwan|oil,False
Global oil stockpiles could hit record lows if Strait of Hormuz remains closed,https://www.cnbc.com/2026/05/16/oil-inventory-stockpile-iran-war-strait-hormuz.html,2026-05-16,4,hormuz|strait|oil,False
S&P 500 manages to extend weekly win streak despite anticlimactic Trump-Xi summit,https://www.cnbc.com/2026/05/16/sp-500-manages-to-extend-weekly-win-streak-despite-anticlimactic-trump-xi-summit.html,2026-05-16,1,summit,False
The bond market is flashing a warning over Iran. A veteran of energy geopolitics explains the risk,https://www.cnbc.com/2026/05/16/the-bond-market-is-flashing-a-warning-energy-geopolitics-expert-warns.html,2026-05-16,3,geopolitics|iran,False
