date,kurs,prev_kurs,prev_date,gap_days,delta,log_return,direction,realized_vol,lag1_log_return,lag2_log_return,lag3_log_return,lag1_realized_vol
2026-02-26,16758.0,16813.0,2026-02-25,1.0,-55.0,-0.003276640505696411,down,0.0018713240538074996,-0.0010106115059235032,0.0007132667920083311,-0.003975912426824752,0.002513344905751299
2026-02-27,16779.0,16758.0,2026-02-26,1.0,21.0,0.0012523483164658734,up,0.002329747226358975,-0.003276640505696411,-0.0010106115059235032,0.0007132667920083311,0.0018713240538074996
2026-03-02,16848.0,16779.0,2026-02-27,3.0,69.0,0.004103850884059137,up,0.0027404912509280343,0.0012523483164658734,-0.003276640505696411,-0.0010106115059235032,0.002329747226358975
2026-03-03,16870.0,16848.0,2026-03-02,1.0,22.0,0.0013049411662571914,up,0.002772340133653375,0.004103850884059137,0.0012523483164658734,-0.003276640505696411,0.0027404912509280343
2026-03-04,16911.0,16870.0,2026-03-03,1.0,41.0,0.002427401209670705,up,0.0027379668851526305,0.0013049411662571914,0.004103850884059137,0.0012523483164658734,0.002772340133653375
2026-03-05,16886.0,16911.0,2026-03-04,1.0,-25.0,-0.00147942152023946,down,0.0020380175964049567,0.002427401209670705,0.0013049411662571914,0.004103850884059137,0.0027379668851526305
2026-03-06,16919.0,16886.0,2026-03-05,1.0,33.0,0.0019523745293511655,up,0.002038922028416466,-0.00147942152023946,0.002427401209670705,0.0013049411662571914,0.0020380175964049567
2026-03-09,16974.0,16919.0,2026-03-06,3.0,55.0,0.0032455107708259066,up,0.0018045802909957007,0.0019523745293511655,-0.00147942152023946,0.002427401209670705,0.002038922028416466
2026-03-10,16879.0,16974.0,2026-03-09,1.0,-95.0,-0.005612515840694363,down,0.0036697926689657906,0.0032455107708259066,0.0019523745293511655,-0.00147942152023946,0.0018045802909957007
2026-03-11,16867.0,16879.0,2026-03-10,1.0,-12.0,-0.0007111954309131952,down,0.003434474654345996,-0.005612515840694363,0.0032455107708259066,0.0019523745293511655,0.0036697926689657906
2026-03-12,16899.0,16867.0,2026-03-11,1.0,32.0,0.0018953983048090018,up,0.0035293528403949484,-0.0007111954309131952,-0.005612515840694363,0.0032455107708259066,0.003434474654345996
2026-03-13,16934.0,16899.0,2026-03-12,1.0,35.0,0.002068986639398821,up,0.003544560940401273,0.0018953983048090018,-0.0007111954309131952,-0.005612515840694363,0.0035293528403949484
2026-03-16,16990.0,16934.0,2026-03-13,3.0,56.0,0.003301500463755235,up,0.0035567450127333123,0.002068986639398821,0.0018953983048090018,-0.0007111954309131952,0.003544560940401273
2026-03-17,16982.0,16990.0,2026-03-16,1.0,-8.0,-0.0004709761066690137,flat,0.0017391411891168912,0.003301500463755235,0.002068986639398821,0.0018953983048090018,0.0035567450127333123
2026-03-25,16905.0,16982.0,2026-03-17,8.0,-77.0,-0.0045445234173224,down,0.003107845315421467,-0.0004709761066690137,0.003301500463755235,0.002068986639398821,0.0017391411891168912
2026-03-26,16903.0,16905.0,2026-03-25,1.0,-2.0,-0.0001183151918085847,flat,0.0030024122939170555,-0.0045445234173224,-0.0004709761066690137,0.003301500463755235,0.003107845315421467
2026-03-27,16957.0,16903.0,2026-03-26,1.0,54.0,0.0031896069569496486,up,0.00322465343963105,-0.0001183151918085847,-0.0045445234173224,-0.0004709761066690137,0.0030024122939170555
2026-03-30,16993.0,16957.0,2026-03-27,3.0,36.0,0.0021207666269780216,up,0.002981338587254048,0.0031896069569496486,-0.0001183151918085847,-0.0045445234173224,0.00322465343963105
2026-03-31,16999.0,16993.0,2026-03-30,1.0,6.0,0.00035302424466430093,flat,0.002969104981645175,0.0021207666269780216,0.0031896069569496486,-0.0001183151918085847,0.002981338587254048
2026-04-01,17002.0,16999.0,2026-03-31,1.0,3.0,0.00017646539853453605,flat,0.0014399466900417398,0.00035302424466430093,0.0021207666269780216,0.0031896069569496486,0.002969104981645175
2026-04-02,17015.0,17002.0,2026-04-01,1.0,13.0,0.000764323757701847,up,0.0012930722563528926,0.00017646539853453605,0.00035302424466430093,0.0021207666269780216,0.0014399466900417398
2026-04-06,17037.0,17015.0,2026-04-02,4.0,22.0,0.0012921416105360613,up,0.0007868596241176486,0.000764323757701847,0.00017646539853453605,0.00035302424466430093,0.0012930722563528926
2026-04-07,17092.0,17037.0,2026-04-06,1.0,55.0,0.0032230682183732786,up,0.001229715969834121,0.0012921416105360613,0.000764323757701847,0.00017646539853453605,0.0007868596241176486
2026-04-08,17009.0,17092.0,2026-04-07,1.0,-83.0,-0.004867902049823861,down,0.003012491837791696,0.0032230682183732786,0.0012921416105360613,0.000764323757701847,0.001229715969834121
2026-04-09,17082.0,17009.0,2026-04-08,1.0,73.0,0.004282661792000949,up,0.00354515069879113,-0.004867902049823861,0.0032230682183732786,0.0012921416105360613,0.003012491837791696
2026-04-10,17112.0,17082.0,2026-04-09,1.0,30.0,0.0017546942561489777,up,0.00356059448828904,0.004282661792000949,-0.004867902049823861,0.0032230682183732786,0.00354515069879113
2026-04-13,17122.0,17112.0,2026-04-10,3.0,10.0,0.0005842145401894804,up,0.003566949254744498,0.0017546942561489777,0.004282661792000949,-0.004867902049823861,0.00356059448828904
2026-04-14,17135.0,17122.0,2026-04-13,1.0,13.0,0.0007589690062782771,up,0.003345567418953944,0.0005842145401894804,0.0017546942561489777,0.004282661792000949,0.003566949254744498
2026-04-15,17141.0,17135.0,2026-04-14,1.0,6.0,0.00035009919834785906,flat,0.0016207636130779394,0.0007589690062782771,0.0005842145401894804,0.0017546942561489777,0.003345567418953944
2026-04-16,17142.0,17141.0,2026-04-15,1.0,1.0,5.8337951770958827e-05,flat,0.0006448674999112721,0.00035009919834785906,0.0007589690062782771,0.0005842145401894804,0.0016207636130779394
2026-04-17,17189.0,17142.0,2026-04-16,1.0,47.0,0.0027380518693288576,up,0.0010616978661640213,5.8337951770958827e-05,0.00035009919834785906,0.0007589690062782771,0.0006448674999112721
2026-04-20,17176.0,17189.0,2026-04-17,3.0,-13.0,-0.000756583769539966,down,0.001302715619485313,0.0027380518693288576,5.8337951770958827e-05,0.00035009919834785906,0.0010616978661640213
2026-04-21,17142.0,17176.0,2026-04-20,1.0,-34.0,-0.001981468099788872,down,0.0017384023882669284,-0.000756583769539966,0.0027380518693288576,5.8337951770958827e-05,0.001302715619485313
2026-04-22,17179.0,17142.0,2026-04-21,1.0,37.0,0.002156115167617463,up,0.0019790804859201976,-0.001981468099788872,-0.000756583769539966,0.0027380518693288576,0.0017384023882669284
2026-04-23,17308.0,17179.0,2026-04-22,1.0,129.0,0.00748111471832989,up,0.003675467077116531,0.002156115167617463,-0.001981468099788872,-0.000756583769539966,0.0019790804859201976
2026-04-24,17278.0,17308.0,2026-04-23,1.0,-30.0,-0.0017348064259459395,down,0.003962005534632949,0.00748111471832989,0.002156115167617463,-0.001981468099788872,0.003675467077116531
2026-04-27,17227.0,17278.0,2026-04-24,3.0,-51.0,-0.0029560954724603206,down,0.004316598800627827,-0.0017348064259459395,0.00748111471832989,0.002156115167617463,0.003962005534632949
2026-04-28,17245.0,17227.0,2026-04-27,1.0,18.0,0.0010443259245721825,up,0.004070534166434296,-0.0029560954724603206,-0.0017348064259459395,0.00748111471832989,0.004316598800627827
2026-04-29,17324.0,17245.0,2026-04-28,1.0,79.0,0.004570576963575927,up,0.004346456246475553,0.0010443259245721825,-0.0029560954724603206,-0.0017348064259459395,0.004070534166434296
2026-04-30,17378.0,17324.0,2026-04-29,1.0,54.0,0.0031122150646340926,up,0.0031684585682758715,0.004570576963575927,0.0010443259245721825,-0.0029560954724603206,0.004346456246475553
2026-05-04,17368.0,17378.0,2026-04-30,4.0,-10.0,-0.0005756058410235641,down,0.0029722897209298552,0.0031122150646340926,0.004570576963575927,0.0010443259245721825,0.0031684585682758715
2026-05-05,17425.0,17368.0,2026-05-04,1.0,57.0,0.003276524070596878,up,0.0020379893827996024,-0.0005756058410235641,0.0031122150646340926,0.004570576963575927,0.0029722897209298552
2026-05-06,17405.0,17425.0,2026-05-05,1.0,-20.0,-0.0011484353831853126,down,0.0025447903590179654,0.003276524070596878,-0.0005756058410235641,0.0031122150646340926,0.0020379893827996024
2026-05-07,17362.0,17405.0,2026-05-06,1.0,-43.0,-0.0024736112937859484,down,0.002609132960736557,-0.0011484353831853126,0.003276524070596878,-0.0005756058410235641,0.0025447903590179654
2026-05-08,17375.0,17362.0,2026-05-07,1.0,13.0,0.0007484814812395247,up,0.0021828222479334126,-0.0024736112937859484,-0.0011484353831853126,0.003276524070596878,0.002609132960736557
2026-05-11,17415.0,17375.0,2026-05-08,3.0,40.0,0.0022995123671087038,up,0.0023748988472566224,0.0007484814812395247,-0.0024736112937859484,-0.0011484353831853126,0.0021828222479334126
2026-05-12,17514.0,17415.0,2026-05-11,1.0,99.0,0.005668657282068186,up,0.003171289753021385,0.0022995123671087038,0.0007484814812395247,-0.0024736112937859484,0.0023748988472566224
2026-05-13,17496.0,17514.0,2026-05-12,1.0,-18.0,-0.0010282777255659324,down,0.0031511512251251365,0.005668657282068186,0.0022995123671087038,0.0007484814812395247,0.003171289753021385
2026-05-18,17666.0,17496.0,2026-05-13,5.0,170.0,0.009669604948473711,up,0.004250893714071695,-0.0010282777255659324,0.005668657282068186,0.0022995123671087038,0.0031511512251251365
2026-05-19,17719.0,17666.0,2026-05-18,1.0,53.0,0.0029956218529918754,up,0.004002551114280923,0.009669604948473711,-0.0010282777255659324,0.005668657282068186,0.004250893714071695
2026-05-20,17685.0,17719.0,2026-05-19,1.0,-34.0,-0.001920687518488335,down,0.004796246855936211,0.0029956218529918754,0.009669604948473711,-0.0010282777255659324,0.004002551114280923
2026-05-21,17673.0,17685.0,2026-05-20,1.0,-12.0,-0.0006787714497839689,down,0.004778778373240147,-0.001920687518488335,0.0029956218529918754,0.009669604948473711,0.004796246855936211
2026-05-22,17717.0,17673.0,2026-05-21,1.0,44.0,0.002486579410640397,up,0.004508202919951955,-0.0006787714497839689,-0.001920687518488335,0.0029956218529918754,0.004778778373240147
2026-05-25,17743.0,17717.0,2026-05-22,3.0,26.0,0.0014664413231419372,up,0.002102021003759898,0.002486579410640397,-0.0006787714497839689,-0.001920687518488335,0.004508202919951955
2026-05-26,17789.0,17743.0,2026-05-25,1.0,46.0,0.0025892168016902885,up,0.0020048841378317926,0.0014664413231419372,0.002486579410640397,-0.0006787714497839689,0.002102021003759898
2026-05-29,17883.0,17789.0,2026-05-26,3.0,94.0,0.0052702521627664865,up,0.002149530361426903,0.0025892168016902885,0.0014664413231419372,0.002486579410640397,0.0020048841378317926
2026-06-02,17863.0,17883.0,2026-05-29,4.0,-20.0,-0.0011190064391517823,down,0.002301911563968413,0.0052702521627664865,0.0025892168016902885,0.0014664413231419372,0.002149530361426903
2026-06-03,17931.0,17863.0,2026-06-02,1.0,68.0,0.0037995240434793728,up,0.00242320799161742,-0.0011190064391517823,0.0052702521627664865,0.0025892168016902885,0.002301911563968413
2026-06-04,18039.0,17931.0,2026-06-03,1.0,108.0,0.006005022215314418,up,0.0028053960748163306,0.0037995240434793728,-0.0011190064391517823,0.0052702521627664865,0.00242320799161742
2026-06-05,18039.0,18039.0,2026-06-04,1.0,0.0,0.0,flat,0.0031847912828847184,0.006005022215314418,0.0037995240434793728,-0.0011190064391517823,0.0028053960748163306
2026-06-08,18171.0,18039.0,2026-06-05,3.0,132.0,0.007290835941378409,up,0.0036693399408780467,0.0,0.006005022215314418,0.0037995240434793728,0.0031847912828847184
2026-06-09,18141.0,18171.0,2026-06-08,1.0,-30.0,-0.0016523467077342855,down,0.0038303310589919482,0.007290835941378409,0.0,0.006005022215314418,0.0036693399408780467
2026-06-10,17971.0,18141.0,2026-06-09,1.0,-170.0,-0.009415222409300487,down,0.0067007497487373965,-0.0016523467077342855,0.007290835941378409,0.0,0.0038303310589919482
2026-06-11,17981.0,17971.0,2026-06-10,1.0,10.0,0.0005562972996154266,up,0.0059742818945558345,-0.009415222409300487,-0.0016523467077342855,0.007290835941378409,0.0067007497487373965
2026-06-12,17921.0,17981.0,2026-06-11,1.0,-60.0,-0.0033424352882489537,down,0.006070420828516077,0.0005562972996154266,-0.009415222409300487,-0.0016523467077342855,0.0059742818945558345
2026-06-15,17719.0,17921.0,2026-06-12,3.0,-202.0,-0.011335699385319363,down,0.005110157621872666,-0.0033424352882489537,0.0005562972996154266,-0.009415222409300487,0.006070420828516077
2026-06-17,17753.0,17719.0,2026-06-15,2.0,34.0,0.0019170055487282786,up,0.005890997266289232,-0.011335699385319363,-0.0033424352882489537,0.0005562972996154266,0.005110157621872666
2026-06-18,17826.0,17753.0,2026-06-17,1.0,73.0,0.004103549983865061,up,0.006069746702814842,0.0019170055487282786,-0.011335699385319363,-0.0033424352882489537,0.005890997266289232
2026-06-19,17826.0,17826.0,2026-06-18,1.0,0.0,0.0,flat,0.006024808122213241,0.004103549983865061,0.0019170055487282786,-0.011335699385319363,0.006069746702814842
2026-06-22,17819.0,17826.0,2026-06-19,3.0,-7.0,-0.00039276196324793887,flat,0.005971815835598754,0.0,0.004103549983865061,0.0019170055487282786,0.006024808122213241
2026-06-23,17868.0,17819.0,2026-06-22,1.0,49.0,0.0027460997445944713,up,0.001883145019928147,-0.00039276196324793887,0.0,0.004103549983865061,0.005971815835598754
2026-06-24,17955.0,17868.0,2026-06-23,1.0,87.0,0.0048572241881738665,up,0.0023730386212906657,0.0027460997445944713,-0.00039276196324793887,0.0,0.001883145019928147
2026-06-25,17942.0,17955.0,2026-06-24,1.0,-13.0,-0.0007242945409543782,down,0.002418585440515719,0.0048572241881738665,0.0027460997445944713,-0.00039276196324793887,0.0023730386212906657
2026-06-26,17962.0,17942.0,2026-06-25,1.0,20.0,0.001114082111666195,up,0.002318440827801453,-0.0007242945409543782,0.0048572241881738665,0.0027460997445944713,0.002418585440515719
2026-06-29,17856.0,17962.0,2026-06-26,3.0,-106.0,-0.005918829049857528,down,0.0040948589700070875,0.001114082111666195,-0.0007242945409543782,0.0048572241881738665,0.002318440827801453
2026-06-30,17899.0,17856.0,2026-06-29,1.0,43.0,0.0024052591654625433,up,0.004048927425127658,-0.005918829049857528,0.001114082111666195,-0.0007242945409543782,0.0040948589700070875
2026-07-01,17961.0,17899.0,2026-06-30,1.0,62.0,0.0034578952469617443,up,0.0036918255564352457,0.0024052591654625433,-0.005918829049857528,0.001114082111666195,0.004048927425127658
2026-07-02,17994.0,17961.0,2026-07-01,1.0,33.0,0.0018356283836023061,up,0.0037319723444303983,0.0034578952469617443,0.0024052591654625433,-0.005918829049857528,0.0036918255564352457
2026-07-03,17960.0,17994.0,2026-07-02,1.0,-34.0,-0.0018913061208734386,down,0.0038639014948853453,0.0018356283836023061,0.0034578952469617443,0.0024052591654625433,0.0037319723444303983
2026-07-06,17999.0,17960.0,2026-07-03,3.0,39.0,0.0021691379232886524,up,0.002041369934466553,-0.0018913061208734386,0.0018356283836023061,0.0034578952469617443,0.0038639014948853453
2026-07-07,17988.0,17999.0,2026-07-06,1.0,-11.0,-0.0006113318888810876,down,0.0021830099198990494,0.0021691379232886524,-0.0018913061208734386,0.0018356283836023061,0.002041369934466553
2026-07-08,18005.0,17988.0,2026-07-07,1.0,17.0,0.0009446281923774926,up,0.001711757530448626,-0.0006113318888810876,0.0021691379232886524,-0.0018913061208734386,0.0021830099198990494
2026-07-09,18090.0,18005.0,2026-07-08,1.0,85.0,0.00470980230636524,up,0.002552842775607439,0.0009446281923774926,-0.0006113318888810876,0.0021691379232886524,0.001711757530448626
2026-07-10,18069.0,18090.0,2026-07-09,1.0,-21.0,-0.0011615366775100582,down,0.0023548046575078015,0.00470980230636524,0.0009446281923774926,-0.0006113318888810876,0.002552842775607439
2026-07-13,18131.0,18069.0,2026-07-10,3.0,62.0,0.003425417713977991,up,0.0025422701726656115,-0.0011615366775100582,0.00470980230636524,0.0009446281923774926,0.0023548046575078015
2026-07-14,18099.0,18131.0,2026-07-13,1.0,-32.0,-0.0017664923169373535,down,0.0028155254093263082,0.003425417713977991,-0.0011615366775100582,0.00470980230636524,0.0025422701726656115
2026-07-15,18064.0,18099.0,2026-07-14,1.0,-35.0,-0.0019356807194281982,down,0.003161949191154825,-0.0017664923169373535,0.003425417713977991,-0.0011615366775100582,0.0028155254093263082
2026-07-16,18041.0,18064.0,2026-07-15,1.0,-23.0,-0.001274061936640279,down,0.0022417554485706682,-0.0019356807194281982,-0.0017664923169373535,0.003425417713977991,0.003161949191154825
2026-07-17,17944.0,18041.0,2026-07-16,1.0,-97.0,-0.00539114825275876,down,0.003148427295367143,-0.001274061936640279,-0.0019356807194281982,-0.0017664923169373535,0.0022417554485706682
2026-07-20,17976.0,17944.0,2026-07-17,3.0,32.0,0.0017817376651209436,up,0.0025488720752371435,-0.00539114825275876,-0.001274061936640279,-0.0019356807194281982,0.003148427295367143
2026-07-21,17909.0,17976.0,2026-07-20,1.0,-67.0,-0.0037341550984257422,down,0.0027054857772113843,0.0017817376651209436,-0.00539114825275876,-0.001274061936640279,0.0025488720752371435
2026-07-22,17909.0,17909.0,2026-07-21,1.0,0.0,0.0,flat,0.002870257633876764,-0.0037341550984257422,0.0017817376651209436,-0.00539114825275876,0.0027054857772113843
2026-07-23,17915.0,17909.0,2026-07-22,1.0,6.0,0.00033497097231486016,flat,0.0030195657166888143,0.0,-0.0037341550984257422,0.0017817376651209436,0.002870257633876764
2026-07-24,17973.0,17915.0,2026-07-23,1.0,58.0,0.0032322810129803204,up,0.0026056098796402643,0.00033497097231486016,0.0,-0.0037341550984257422,0.0030195657166888143
2026-07-27,17995.0,17973.0,2026-07-24,3.0,22.0,0.0012233097610964716,up,0.0025385551091460555,0.0032322810129803204,0.00033497097231486016,0.0,0.0026056098796402643
2026-07-28,18088.0,17995.0,2026-07-27,1.0,93.0,0.0051547934446746655,up,0.0021706111093841435,0.0012233097610964716,0.0032322810129803204,0.00033497097231486016,0.0025385551091460555
2026-07-29,18087.0,18088.0,2026-07-28,1.0,-1.0,-5.528680029046967e-05,flat,0.0021833800862116884,0.0051547934446746655,0.0012233097610964716,0.0032322810129803204,0.0021706111093841435
2026-07-30,18078.0,18087.0,2026-07-29,1.0,-9.0,-0.0004977187991589985,flat,0.0023642959796931467,-5.528680029046967e-05,0.0051547934446746655,0.0012233097610964716,0.0021833800862116884
2026-07-31,18058.0,18078.0,2026-07-30,1.0,-20.0,-0.0011069294909317221,down,0.0025046074386545734,-0.0004977187991589985,-5.528680029046967e-05,0.0051547934446746655,0.0023642959796931467
2026-08-03,17991.0,18058.0,2026-07-31,3.0,-67.0,-0.0037171670308050334,down,0.0032347880724187834,-0.0011069294909317221,-0.0004977187991589985,-5.528680029046967e-05,0.0025046074386545734
2026-08-04,18037.0,17991.0,2026-08-03,1.0,46.0,0.0025535708335798586,up,0.0022483139505978804,-0.0037171670308050334,-0.0011069294909317221,-0.0004977187991589985,0.0032347880724187834
